,mother,frames,daughters,edges,area,width,length,perimeter,center
10,6,"[25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42.
 43. 44. 45.]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0. 46.]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[595.  652.  681.5 745.  781.  808.5 834.5 895.5 977.5 449.  484.5 497.5
 530.5 587.5 611.5 634.5 687.  721.  812.  827.5 442. ]","[15.128369  14.3027115 14.138313  14.467111  14.954341  14.849243
 15.106673  15.537771  16.430342  15.        14.758047  15.494162
 15.205261  14.890407  14.484236  14.494996  14.519625  14.559781
 15.721124  15.740524  14.69495  ]","[50.16796  53.265274 57.868443 61.978416 63.95265  65.76094  67.580215
 72.5439   78.38641  37.       39.354797 41.361534 43.379715 47.877087
 50.88052  53.688168 57.485863 61.11722  66.28366  70.05569  40.15481 ]","[45. 50. 42. 56. 59. 53. 48. 46. 44. 32. 56. 58. 58. 71. 72. 70. 75. 72.
 56. 90. 51.]","[[826. 910.]
 [823. 896.]
 [819. 894.]
 [819. 893.]
 [819. 889.]
 [822. 885.]
 [821. 887.]
 [821. 886.]
 [823. 881.]
 [825. 903.]
 [825. 903.]
 [824. 913.]
 [822. 909.]
 [820. 917.]
 [822. 920.]
 [820. 928.]
 [820. 928.]
 [819. 931.]
 [815. 935.]
 [812. 939.]
 [815. 951.]]"
11,3,"[25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42.
 43. 44. 45.]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.  0.  0.  0.  0.  0.  0.  0.  0.
 38.  0.  0.]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[561.5 611.5 699.  780.5 824.5 828.  863.  902.  930.5 487.  534.5 588.5
 594.  628.  677.5 729.5 774.5 788.  390.  429.  472. ]","[13.363404 13.645927 14.487551 15.10835  15.970614 15.811387 15.94939
 16.443844 15.786088 14.441032 14.290131 15.922497 15.384349 14.512062
 13.684175 13.914021 14.862703 15.270663 13.010766 13.863621 13.914021]","[49.124043 53.524143 61.658463 66.93162  70.20298  70.83501  73.68169
 75.89467  82.67256  42.379234 44.848263 47.534805 50.679657 54.94738
 59.764145 63.561775 67.67274  72.02316  37.47666  38.90758  41.109604]","[30. 34. 54. 67. 82. 86. 90. 93. 94. 52. 40. 55. 68. 68. 92. 84. 82. 72.
 37. 57. 52.]","[[823. 965.]
 [822. 957.]
 [819. 960.]
 [817. 963.]
 [817. 961.]
 [821. 958.]
 [819. 963.]
 [818. 966.]
 [817. 969.]
 [820. 951.]
 [818. 948.]
 [816. 948.]
 [813. 938.]
 [808. 939.]
 [805. 934.]
 [802. 939.]
 [802. 941.]
 [801. 945.]
 [793. 930.]
 [786. 926.]
 [781. 916.]]"
12,2,"[27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44.
 45.]","[ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.  0.  0.  0.  0. 32.  0.  0.  0.
  0.]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[ 660.   728.5  833.5  951.5 1034.  1103.  1181.5  587.5  617.5  680.5
  678.   727.   839.5  877.5  430.5  471.5  507.5  530.   564. ]","[15.610825 15.695882 15.502614 16.328472 16.296434 16.326664 16.830273
 14.847861 14.128853 14.846155 14.422204 13.571238 15.389375 16.296833
 13.863621 14.694952 13.982237 13.719887 13.748479]","[54.450016 59.409973 66.003555 72.36337  80.21466  85.680695 94.95449
 49.160908 53.365368 57.384624 60.184967 66.5226   72.622116 76.99613
 38.013153 40.15481  43.949677 47.162106 49.235397]","[50. 42. 43. 39. 59. 54. 78. 37. 60. 79. 72. 61. 71. 72. 63. 55. 50. 62.
 66.]","[[860. 860.]
 [861. 865.]
 [863. 875.]
 [868. 877.]
 [868. 883.]
 [868. 884.]
 [871. 880.]
 [865. 902.]
 [865. 898.]
 [864. 894.]
 [861. 882.]
 [869. 887.]
 [872. 885.]
 [873. 890.]
 [893. 902.]
 [896. 906.]
 [890. 911.]
 [883. 907.]
 [886. 905.]]"
13,8,"[27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44.
 45.]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 29.  0.  0.  0.  0.  0.  0.
  0.]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[571.5 594.  591.  612.5 660.  712.  792.  841.  879.5 907.5 922.  496.5
 538.5 593.  572.  593.5 620.  682.5 726.5]","[16.405489  16.        14.154385  14.0280905 14.762233  14.1909
 14.434934  16.083525  16.524824  16.639605  16.169243  14.4940195
 14.879998  15.412712  14.531776  13.589634  14.023004  14.180577
 14.       ]","[44.41334  46.       49.248928 51.231354 55.13572  60.10407  65.0601
 68.18082  70.61139  74.72832  78.33817  41.975037 44.919994 48.28079
 49.337727 52.06207  55.32557  58.190342 62.      ]","[36. 34. 30. 28. 32. 30. 35. 46. 77. 82. 88. 50. 53. 66. 41. 28. 34. 43.
 33.]","[[ 834. 1006.]
 [ 828. 1014.]
 [ 824. 1019.]
 [ 825. 1023.]
 [ 821. 1030.]
 [ 818. 1039.]
 [ 816. 1049.]
 [ 814. 1059.]
 [ 810. 1063.]
 [ 809. 1067.]
 [ 807. 1060.]
 [ 813. 1087.]
 [ 817. 1095.]
 [ 820. 1106.]
 [ 823. 1105.]
 [ 826. 1115.]
 [ 825. 1123.]
 [ 828. 1133.]
 [ 830. 1138.]]"
14,4,[28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[ 0.  0.  0.  0.  0.  0.  0.  0. 28.  0.  0.  0.  0.  0.  0.  0.  0.  0.],"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[644.  612.5 640.5 687.  723.  768.  845.5 867.  468.  490.5 511.5 557.
 600.  649.5 669.  695.5 752.5 814. ]","[14.605353  13.597794  13.682902  13.6859455 13.732353  14.2103615
 14.317821  13.968607  13.601339  14.067066  13.748515  14.2302475
 14.310834  14.158694  13.60564   14.317783  14.648623  15.205261 ]","[51.62021  52.49381  55.056686 58.802372 61.98355  65.80268  72.008156
 77.87499  42.772636 43.413876 45.289227 48.06662  50.98235  55.47041
 58.68701  61.870964 65.877426 71.106964]","[ 72.  66.  77.  76.  83.  84.  69.  78.  56.  50.  53.  68.  77.  80.
  89.  99.  95. 105.]","[[ 867. 1003.]
 [ 868. 1000.]
 [ 871. 1000.]
 [ 869. 1006.]
 [ 868. 1006.]
 [ 870. 1001.]
 [ 869. 1000.]
 [ 867. 1001.]
 [ 871.  990.]
 [ 870.  986.]
 [ 869.  989.]
 [ 869.  989.]
 [ 868.  994.]
 [ 870.  995.]
 [ 871.  998.]
 [ 870.  999.]
 [ 872. 1000.]
 [ 872.  999.]]"
15,9,[33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 36.  0.  0.],"['', '', '', '', '', '', '', '', '', '', '', '', '']","[477.  552.5 597.  647.5 686.5 735.  778.5 802.5 856.5 910.5 488.5 493.5
 485. ]","[14.627047 15.246084 15.451462 15.205261 14.92042  15.808956 15.858789
 15.693411 15.531604 15.098719 15.723283 15.652476 14.900281]","[41.19454  45.698753 49.933544 52.771202 56.87435  61.294376 64.63657
 67.722015 72.94307  79.39393  40.63643  39.80201  41.246685]",[39. 48. 42. 73. 79. 59. 58. 73. 77. 97. 53. 46. 51.],"[[857. 838.]
 [856. 837.]
 [856. 839.]
 [858. 842.]
 [858. 841.]
 [859. 848.]
 [860. 845.]
 [860. 849.]
 [861. 848.]
 [863. 852.]
 [874. 876.]
 [873. 871.]
 [874. 869.]]"
16,5,[33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 37.  0.  0.],"['', '', '', '', '', '', '', '', '', '', '', '', '']","[538.  555.  588.  627.  655.5 687.  705.  772.5 829.5 808.  408.  424.5
 460. ]","[16.       16.52605  15.505155 15.674883 15.686863 16.155962 15.782303
 15.380307 15.697771 15.025062 12.770544 13.       14.      ]","[40.       43.349747 47.702793 49.70844  52.745552 55.286564 59.019234
 64.00192  69.013626 75.32432  37.2257   40.       41.      ]",[27. 38. 49. 48. 65. 52. 59. 49. 60. 70. 23. 28. 34.],"[[845. 879.]
 [844. 879.]
 [841. 883.]
 [839. 887.]
 [835. 881.]
 [834. 888.]
 [835. 889.]
 [833. 893.]
 [834. 894.]
 [834. 897.]
 [831. 878.]
 [831. 876.]
 [831. 877.]]"
17,7,[33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[ 0.  0.  0.  0.  0.  0. 30.  0.  0.  0.  0.  0.  0.],"['', '', '', '', '', '', '', '', '', '', '', '', '']","[ 705.   773.5  827.5  883.5  936.5 1008.   494.5  528.5  598.   636.5
  657.5  683.5  734.5]","[15.178931 14.712879 15.288018 14.783429 14.830841 14.317165 13.863621
 14.028658 14.543078 14.575017 15.101587 15.178932 15.412713]","[57.23722  62.24287  67.35194  72.72626  77.25274  82.027336 43.826927
 44.891705 49.59739  51.603436 53.637714 55.656086 58.12264 ]",[ 74.  87.  84.  94.  98. 123.  59.  60.  71.  82.  70.  75.  82.],"[[861. 962.]
 [858. 964.]
 [857. 963.]
 [859. 963.]
 [860. 952.]
 [863. 953.]
 [874. 930.]
 [873. 934.]
 [874. 935.]
 [873. 940.]
 [869. 947.]
 [869. 947.]
 [870. 946.]]"
18,2,[34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"['', '', '', '', '', '', '', '', '', '', '', '']","[ 491.   512.5  595.   651.5  696.5  707.   720.   795.5  865.5  938.
 1005.  1014. ]","[13.       14.       15.596097 15.493348 15.865606 15.462245 15.028934
 15.056424 15.360221 16.480574 16.554886 15.976081]","[44.       46.       49.53775  54.540775 58.547535 60.761417 63.556095
 69.52866  74.51459  79.484245 82.35125  86.147095]",[28. 37. 42. 42. 46. 46. 45. 42. 46. 56. 56. 53.],"[[872. 810.]
 [873. 814.]
 [875. 821.]
 [874. 817.]
 [875. 820.]
 [875. 817.]
 [875. 820.]
 [877. 817.]
 [878. 820.]
 [876. 817.]
 [877. 812.]
 [876. 806.]]"
19,6,[34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"['', '', '', '', '', '', '', '', '', '', '', '']",[381.5 383.5 382.5 441.  439.  447.5 481.5 508.  533.5 656.  684.  791. ],"[15.037209 14.02454  14.144856 14.991944 14.405881 14.150632 14.310834
 14.310834 14.28539  15.178931 15.534796 15.723212]","[32.984844 34.204887 34.668762 36.373898 37.55819  38.78321  40.696438
 43.379715 45.674377 53.75872  60.4131   66.11929 ]",[36. 40. 38. 39. 50. 56. 58. 63. 70. 68. 74. 90.],"[[834. 834.]
 [836. 836.]
 [833. 838.]
 [829. 834.]
 [829. 838.]
 [829. 835.]
 [828. 837.]
 [829. 834.]
 [830. 833.]
 [831. 829.]
 [837. 834.]
 [837. 833.]]"
20,10,[34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.  0.  0.],"['', '', '', '', '', '', '', '', '', '', '', '']","[ 493.5 1066.   523.5  571.5  597.5  647.5  667.   732.5  746.   810.5
  870.   987. ]","[16.232796  18.62128   14.758048  14.265549  13.916662  14.363577
 14.47168   14.965618  14.4258795 14.891687  15.976395  16.657139 ]","[39.556763 90.24853  44.72136  48.855667 53.234608 56.93286  58.25309
 62.72502  64.44172  69.31668  73.35087  77.61649 ]",[49. 89. 59. 62. 65. 71. 75. 86. 82. 85. 87. 76.],"[[808. 820.]
 [802. 837.]
 [808. 819.]
 [806. 809.]
 [804. 815.]
 [805. 811.]
 [807. 807.]
 [809. 800.]
 [810. 796.]
 [809. 792.]
 [814. 783.]
 [816. 771.]]"
21,11,[34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 44.],"['', '', '', '', '', '', '', '', '', '', '', '']",[511.  519.  547.  583.5 637.5 672.5 735.  786.  819.  875.5 929.  462.5],"[15.983162 15.008203 14.       15.       15.153518 15.829275 15.396851
 15.431969 15.133207 15.       14.874769 14.797826]","[40.369396 41.675667 45.       47.       51.247192 53.331497 58.219345
 62.298374 65.20842  71.       76.07907  40.08665 ]",[40. 34. 32. 39. 26. 37. 41. 38. 37. 34. 36. 38.],"[[820. 860.]
 [817. 857.]
 [815. 863.]
 [810. 858.]
 [810. 862.]
 [811. 861.]
 [809. 865.]
 [810. 861.]
 [811. 860.]
 [811. 858.]
 [812. 860.]
 [812. 835.]]"
22,13,[34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.  0.  0.],"['', '', '', '', '', '', '', '', '', '', '', '']",[581.  636.5 676.  733.5 793.  835.5 929.  967.  408.  447.  466.5 529.5],"[14.758048  14.588995  14.4684925 14.446915  14.320658  14.
 14.716952  14.962829  12.403397  12.44508   11.940447  12.748465 ]","[47.40464  52.3539   57.166862 61.794422 67.11472  73.       77.05309
 82.20468  41.465366 44.406307 47.36377  51.34897 ]",[66. 76. 86. 68. 36. 45. 36. 53. 34. 44. 39. 41.],"[[881. 851.]
 [885. 850.]
 [888. 862.]
 [891. 858.]
 [895. 856.]
 [897. 849.]
 [896. 851.]
 [898. 849.]
 [897. 825.]
 [896. 825.]
 [897. 823.]
 [896. 820.]]"
23,12,[34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"['', '', '', '', '', '', '', '', '', '', '', '']",[460.5 474.  509.5 542.5 571.5 624.5 679.  731.  787.  830.5 880.  931.5],"[13.8583975 13.034987  13.335897  13.619393  13.316316  14.263994
 14.388029  14.884169  15.781708  16.616312  17.06721   16.916487 ]","[41.10542  43.483124 45.891174 48.82028  51.292477 53.831074 58.17229
 61.27316  64.187256 66.93716  71.81587  78.852394]",[33. 36. 49. 51. 46. 37. 38. 36. 42. 64. 66. 78.],"[[ 809.  998.]
 [ 807.  999.]
 [ 809. 1000.]
 [ 807.  991.]
 [ 807.  994.]
 [ 806.  996.]
 [ 804. 1006.]
 [ 805. 1011.]
 [ 807. 1019.]
 [ 805. 1028.]
 [ 805. 1030.]
 [ 802. 1028.]]"
24,3,[34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 42.  0.],"['', '', '', '', '', '', '', '', '', '', '', '']",[501.5 519.5 581.  632.5 678.  757.5 814.5 902.5 951.5 992.  419.  477.5],"[13.930521 13.348953 14.429478 14.83494  14.602225 15.524175 15.818271
 17.227827 17.30709  16.892776 12.84259  14.316174]","[44.47816  48.218414 51.93467  55.21895  58.590862 63.771503 68.14939
 71.7826   76.3933   83.20775  41.096294 43.37516 ]",[26. 37. 54. 65. 76. 64. 62. 84. 78. 64. 29. 41.],"[[ 790. 1017.]
 [ 786. 1012.]
 [ 786. 1014.]
 [ 784. 1004.]
 [ 784. 1006.]
 [ 783. 1004.]
 [ 782. 1007.]
 [ 782. 1007.]
 [ 783. 1010.]
 [ 780. 1009.]
 [ 780.  980.]
 [ 777.  972.]]"
25,1,[35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 41.  0.],"['', '', '', '', '', '', '', '', '', '', '']",[612.  632.5 670.5 720.5 771.  800.  871.5 927.5 959.5 483.5 522.5],"[14.915933  14.604711  14.344442  14.1448555 14.648781  13.863621
 14.758047  15.435001  15.363987  14.326923  13.964421 ]","[48.913227 52.14848  56.28923  61.29437  64.09993  66.63483  72.89581
 77.87732  85.09169  42.71484  45.313126]",[ 40.  60.  72.  63.  90.  94. 106. 102. 107.  50.  34.],"[[794. 795.]
 [792. 803.]
 [788. 800.]
 [786. 806.]
 [784. 807.]
 [782. 811.]
 [781. 809.]
 [781. 809.]
 [781. 809.]
 [773. 834.]
 [771. 836.]]"
26,21,[36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 45.],"['', '', '', '', '', '', '', '', '', '']",[525.5 570.  613.  660.5 696.5 764.5 805.  872.  883.5 432. ],"[13.       13.961749 14.344133 14.402568 14.462594 14.256197 14.107175
 14.593387 14.917228 14.      ]","[45.       49.235485 52.595158 54.654522 59.61037  64.69164  68.356865
 72.06192  77.43967  37.      ]",[23. 36. 37. 34. 38. 38. 51. 38. 59. 31.],"[[794. 869.]
 [789. 861.]
 [789. 872.]
 [790. 871.]
 [789. 871.]
 [789. 868.]
 [790. 868.]
 [791. 868.]
 [791. 863.]
 [790. 874.]]"
27,15,[36. 37. 38. 39. 40. 41. 42. 43. 44. 45.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"['', '', '', '', '', '', '', '', '', '']",[392.5 397.5 453.5 502.  546.  570.  542.  590.  622.5 655. ],"[12.854386 12.891946 13.844436 14.317411 14.794673 14.484239 13.619391
 12.918258 12.704721 12.969193]","[38.32063  38.52593  41.482403 44.796143 48.992195 51.25192  54.12835
 57.262665 61.797573 64.84597 ]",[43. 32. 51. 52. 54. 64. 66. 72. 79. 93.],"[[ 862. 1033.]
 [ 860. 1032.]
 [ 860. 1038.]
 [ 861. 1040.]
 [ 862. 1046.]
 [ 867. 1041.]
 [ 873. 1035.]
 [ 878. 1028.]
 [ 879. 1031.]
 [ 878. 1030.]]"
28,14,[38. 39. 40. 41. 42. 43. 44. 45.],[0. 0. 0. 0. 0. 0. 0. 0.],"['', '', '', '', '', '', '', '']",[427.5 482.5 505.  512.5 557.5 574.  627.  702.5],"[13.927151 14.310834 14.062882 13.088904 13.657521 12.9791   13.25223
 14.090565]","[38.25324  41.14365  43.903637 46.591404 50.78891  52.61587  56.263855
 61.222282]",[54. 59. 63. 56. 45. 52. 58. 69.],"[[ 801. 1044.]
 [ 801. 1047.]
 [ 799. 1057.]
 [ 798. 1059.]
 [ 801. 1066.]
 [ 802. 1071.]
 [ 804. 1077.]
 [ 803. 1079.]]"
29,18,[39. 40. 41. 42. 43. 44. 45.],[0. 0. 0. 0. 0. 0. 0.],"['', '', '', '', '', '', '']",[477.  476.5 534.  575.5 628.5 686.5 725. ],[14.660736 14.083645 13.863621 14.846155 15.292507 15.748746 16.243841],[41.187637 42.54232  46.510212 49.769238 52.195553 56.406223 59.614433],[59. 55. 69. 62. 70. 72. 82.],"[[ 853.  973.]
 [ 852.  981.]
 [ 852.  985.]
 [ 851.  994.]
 [ 847. 1004.]
 [ 848. 1007.]
 [ 847. 1007.]]"
30,8,[39. 40. 41. 42. 43. 44. 45.],[0. 0. 0. 0. 0. 0. 0.],"['', '', '', '', '', '', '']",[484.5 523.  569.5 569.  622.  619.5 692. ],"[14.760134  14.725219  14.796753  14.        14.        14.581784
 14.7113495]",[42.295845 45.087837 48.195137 50.       52.       53.08369  57.461178],[45. 33. 35. 34. 35. 29. 30.],"[[ 821. 1031.]
 [ 820. 1042.]
 [ 822. 1047.]
 [ 828. 1056.]
 [ 831. 1061.]
 [ 832. 1068.]
 [ 831. 1070.]]"
31,13,[41. 42. 43. 44. 45.],[0. 0. 0. 0. 0.],"['', '', '', '', '']",[449.5 444.5 554.  526.  545. ],[14.10048   14.144856  15.885407  14.2302475 14.045214 ],[39.80674  39.661064 45.106712 46.169254 49.310253],[39. 42. 46. 62. 68.],"[[857. 877.]
 [857. 880.]
 [853. 885.]
 [849. 893.]
 [850. 894.]]"
32,23,[42. 43. 44. 45.],[0. 0. 0. 0.],"['', '', '', '']",[492.  529.5 546.  578.5],[14.84786  14.445799 14.449991 14.467152],[40.288403 44.128376 46.689995 48.9157  ],[30. 28. 50. 57.],"[[899. 872.]
 [898. 877.]
 [898. 877.]
 [899. 876.]]"
33,2,[43. 44. 45.],[0. 0. 0.],"['', '', '']",[498.  541.5 572.5],[14.310834 15.20526  14.758047],[42.48529  44.274143 47.851852],[57. 63. 68.],"[[893. 779.]
 [899. 780.]
 [901. 778.]]"
34,9,[43. 44. 45.],[0. 0. 0.],"['', '', '']",[337.  325.  333.5],[13.       12.658722 12.437965],[31.       32.222202 32.63722 ],[20. 32. 26.],"[[855. 796.]
 [858. 784.]
 [857. 778.]]"
35,16,[43. 44. 45.],[0. 0. 0.],"['', '', '']",[455.  475.  494.5],[14.230248 14.837629 14.766557],[39.844692 40.836308 43.65765 ],[49. 57. 55.],"[[855. 836.]
 [855. 825.]
 [854. 821.]]"
36,17,[43. 44. 45.],[0. 0. 0.],"['', '', '']",[453.5 479.  486. ],[15.       15.057213 14.862704],[38.       40.513058 41.425835],[29. 52. 51.],"[[833. 920.]
 [827. 922.]
 [827. 925.]]"
37,12,[43. 44. 45.],[0. 0. 0.],"['', '', '']",[365.  375.5 451.5],[14.       13.391634 14.085919],[33.       34.891964 38.822166],[30. 32. 43.],"[[800. 971.]
 [800. 969.]
 [796. 961.]]"
38,4,[43. 44. 45.],[0. 0. 0.],"['', '', '']",[568.5 585.5 607.5],[14.22059  13.863621 13.416407],[49.636196 51.876778 55.007267],[65. 77. 78.],"[[ 887. 1053.]
 [ 889. 1054.]
 [ 888. 1053.]]"
39,1,[44. 45.],[0. 0.],"['', '']",[465. 503.],[14.863391 15.305029],[39.322132 42.010742],[39. 48.],"[[798. 752.]
 [796. 746.]]"
40,26,[44. 45.],[0. 0.],"['', '']",[492.  557.5],[13.863621 15.263969],[43.37972 46.10991],[73. 68.],"[[791. 789.]
 [788. 787.]]"
41,25,[44. 45.],[0. 0.],"['', '']",[549.5 563. ],[16. 15.],[44. 47.],[35. 32.],"[[ 779. 1027.]
 [ 778. 1024.]]"
42,3,[44. 45.],[0. 0.],"['', '']",[376. 422.],[12.861921  13.2070675],[34.991165 38.063442],[43. 54.],"[[ 774. 1068.]
 [ 773. 1068.]]"
43,22,[45.],[0.],[''],[454.],[13.],[39.],[26.],[[811. 878.]]
44,27,[45.],[0.],[''],[455.5],[13.605106],[40.293865],[32.],[[792. 829.]]
45,11,[45.],[0.],[''],[338.],[13.281565],[32.25523],[47.],[[802. 915.]]
